student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
264,Shaurya Gupta,Mechanical Engineering,ME,2,THM,Thermodynamics,75.3,100.0,88.03,85.74,100.0,94.53,A+,Excellent,Medium Risk,Completed,3,87.23
264,Shaurya Gupta,Mechanical Engineering,ME,2,SOM,Strength of Materials,66.91,77.28,86.03,86.12,83.44,83.58,A,Good,High Risk,Completed,4,79.89
265,Kunal Iyer,Business Administration,BBA,4,PM,Project Management,62.5,87.98,71.24,62.21,84.55,77.03,B,Good,High Risk,Completed,3,72.42
265,Kunal Iyer,Business Administration,BBA,4,FIN,Financial Management,79.15,83.27,74.12,60.92,78.79,73.63,B,Good,Medium Risk,Completed,5,77.37
265,Kunal Iyer,Business Administration,BBA,4,MKT,Principles of Marketing,87.69,61.19,69.33,64.78,81.61,72.27,B,Good,Low Risk,Completed,4,76.13
266,Arjun Bose,Computer Science & Engineering,CSE,5,ML,Introduction to Machine Learning,92.37,87.2,81.56,69.3,81.25,78.59,B,Good,Low Risk,Completed,4,81.48
266,Arjun Bose,Computer Science & Engineering,CSE,5,CN,Computer Networks,75.51,58.07,42.38,60.52,71.19,63.14,C,Average,Medium Risk,Completed,3,65.3
266,Arjun Bose,Computer Science & Engineering,CSE,5,DSA,Data Structures & Algorithms,99.04,82.42,89.91,76.49,87.2,83.54,A,Good,Low Risk,Completed,3,84.29
267,Priya Mehta,Business Administration,BBA,1,FIN,Financial Management,51.22,76.13,80.75,58.18,62.22,64.95,C,Average,High Risk,Completed,3,61.71
267,Priya Mehta,Business Administration,BBA,1,RM,Research Methodology,92.08,59.16,79.51,73.55,78.95,74.42,B,Good,Low Risk,Completed,4,78.51
267,Priya Mehta,Business Administration,BBA,1,STAT,Business Statistics,78.56,67.6,79.39,74.35,73.39,73.41,B,Good,Medium Risk,Completed,3,73.1
268,Ishaan Sen,Business Administration,BBA,5,STAT,Business Statistics,88.17,67.83,73.37,86.89,80.92,79.99,B,Good,Low Risk,Completed,4,81.63
268,Ishaan Sen,Business Administration,BBA,5,MKT,Principles of Marketing,53.36,64.18,59.96,70.16,65.02,65.93,C,Average,High Risk,Completed,4,64.82
268,Ishaan Sen,Business Administration,BBA,5,RM,Research Methodology,66.76,55.41,69.24,49.57,55.58,55.12,D,Average,High Risk,Completed,5,61.94
269,Aarav Singh,Mechanical Engineering,ME,3,EM,Engineering Mechanics,81.92,54.86,70.65,63.93,66.85,64.56,C,Average,Low Risk,Completed,3,67.57
269,Aarav Singh,Mechanical Engineering,ME,3,THM,Thermodynamics,100.0,70.41,74.41,83.03,90.92,83.83,A,Good,Low Risk,Completed,4,86.68
269,Aarav Singh,Mechanical Engineering,ME,3,VLSI,VLSI Design,87.47,45.61,15.09,31.32,57.82,43.77,F,Needs Improvement,High Risk,Completed,5,58.13
270,Neha Roy,Business Administration,BBA,1,RM,Research Methodology,80.27,84.09,79.69,95.67,73.75,82.47,A,Good,Low Risk,Completed,3,79.79
270,Neha Roy,Business Administration,BBA,1,MKT,Principles of Marketing,81.74,97.91,74.07,83.52,74.05,80.47,A,Good,Low Risk,Completed,4,80.68
270,Neha Roy,Business Administration,BBA,1,PM,Project Management,71.93,39.89,60.58,62.14,34.49,46.21,F,Needs Improvement,High Risk,Completed,5,56.73
271,Sara Gupta,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,85.14,91.59,100.0,83.49,99.24,93.44,A+,Excellent,Low Risk,Completed,4,90.44
271,Sara Gupta,Computer Science & Engineering,CSE,3,CN,Computer Networks,86.5,83.16,74.73,84.38,77.06,79.94,B,Good,Low Risk,Completed,4,81.26
271,Sara Gupta,Computer Science & Engineering,CSE,3,ML,Introduction to Machine Learning,63.84,77.78,57.26,51.28,64.21,61.67,C,Average,High Risk,Completed,4,63.94
272,Neha Gupta,Mechanical Engineering,ME,2,EM,Engineering Mechanics,79.54,40.57,69.57,56.81,47.24,51.34,D,Needs Improvement,Medium Risk,Completed,3,57.85
272,Neha Gupta,Mechanical Engineering,ME,2,THM,Thermodynamics,85.9,70.49,66.13,71.38,64.49,67.62,C,Average,Low Risk,Completed,4,72.52
272,Neha Gupta,Mechanical Engineering,ME,2,DSP,Digital Signal Processing,85.23,49.96,35.69,67.86,49.01,53.48,D,Needs Improvement,Medium Risk,Completed,3,60.48
273,Kunal Patel,Computer Science & Engineering,CSE,5,DSA,Data Structures & Algorithms,85.83,86.23,75.17,87.24,80.14,82.68,A,Good,Low Risk,Completed,4,83.05
273,Kunal Patel,Computer Science & Engineering,CSE,5,DBMS,Database Management Systems,71.55,66.36,37.94,42.5,44.77,46.64,F,Needs Improvement,High Risk,Completed,3,52.96
273,Kunal Patel,Computer Science & Engineering,CSE,5,ML,Introduction to Machine Learning,72.92,46.86,42.87,43.91,47.02,45.65,F,Needs Improvement,High Risk,Completed,5,56.54
274,Myra Iyer,Civil Engineering,CE,8,SUR,Surveying,73.85,66.9,74.67,85.25,63.18,71.51,B,Good,Medium Risk,Completed,4,72.82
274,Myra Iyer,Civil Engineering,CE,8,SOM,Strength of Materials,70.81,76.26,56.47,56.6,81.46,70.72,B,Good,Medium Risk,Completed,4,71.67
274,Myra Iyer,Civil Engineering,CE,8,MKT,Principles of Marketing,80.26,64.66,71.88,60.86,92.12,76.6,B,Good,Low Risk,Completed,3,75.67
275,Ayaan Bose,Civil Engineering,CE,2,SUR,Surveying,69.15,75.35,63.67,63.95,80.89,73.25,B,Good,High Risk,Completed,4,73.11
275,Ayaan Bose,Civil Engineering,CE,2,SOM,Strength of Materials,71.3,64.15,77.49,74.69,86.72,78.8,B,Good,Medium Risk,Completed,4,77.42
275,Ayaan Bose,Civil Engineering,CE,2,DSP,Digital Signal Processing,64.21,93.35,70.49,82.13,65.43,75.13,B,Good,High Risk,Completed,4,73.44
276,Arjun Chatterjee,Mechanical Engineering,ME,8,EM,Engineering Mechanics,81.71,52.81,54.72,64.04,42.58,51.76,D,Needs Improvement,Medium Risk,Completed,4,60.58
276,Arjun Chatterjee,Mechanical Engineering,ME,8,THM,Thermodynamics,100.0,76.11,82.58,76.31,100.0,87.57,A,Excellent,Low Risk,Completed,3,87.3
276,Arjun Chatterjee,Mechanical Engineering,ME,8,EM,Engineering Mechanics,63.95,48.07,74.7,74.67,70.72,68.9,C,Average,High Risk,Completed,4,69.02
277,Aadhya Verma,Business Administration,BBA,1,STAT,Business Statistics,82.1,100.0,88.21,100.0,96.14,97.08,A+,Excellent,Low Risk,Completed,4,92.38
277,Aadhya Verma,Business Administration,BBA,1,MKT,Principles of Marketing,95.7,95.19,64.18,89.86,100.0,92.65,A+,Excellent,Low Risk,Completed,4,92.0
277,Aadhya Verma,Business Administration,BBA,1,RM,Research Methodology,96.8,87.43,73.14,58.45,94.45,80.46,A,Good,Low Risk,Completed,3,81.69
278,Priya Singh,Computer Science & Engineering,CSE,5,DSA,Data Structures & Algorithms,67.88,71.46,72.52,77.07,61.74,68.87,C,Average,High Risk,Completed,5,71.79
278,Priya Singh,Computer Science & Engineering,CSE,5,CN,Computer Networks,61.97,63.75,63.25,66.6,82.18,72.85,B,Good,High Risk,Completed,4,71.39
278,Priya Singh,Computer Science & Engineering,CSE,5,DBMS,Database Management Systems,68.71,78.77,70.78,65.94,48.71,60.6,C,Average,High Risk,Completed,5,66.16
279,Arjun Sharma,Mechanical Engineering,ME,8,EM,Engineering Mechanics,71.44,60.85,40.91,40.84,32.78,40.22,F,Needs Improvement,High Risk,Completed,5,52.44
279,Arjun Sharma,Mechanical Engineering,ME,8,THM,Thermodynamics,100.0,55.51,52.4,59.24,69.38,62.56,C,Average,Low Risk,Completed,4,71.79
279,Arjun Sharma,Mechanical Engineering,ME,8,VLSI,VLSI Design,71.54,65.53,55.77,54.89,74.13,65.23,C,Average,Medium Risk,Completed,4,67.97
280,Sai Khan,Civil Engineering,CE,4,SUR,Surveying,91.07,76.7,58.41,44.69,58.62,57.13,D,Average,Medium Risk,Completed,4,66.21
280,Sai Khan,Civil Engineering,CE,4,SOM,Strength of Materials,71.6,57.58,57.48,57.12,67.61,61.95,C,Average,Medium Risk,Completed,4,65.68
280,Sai Khan,Civil Engineering,CE,4,ML,Introduction to Machine Learning,90.74,51.27,39.66,65.26,52.26,54.75,D,Needs Improvement,Medium Risk,Completed,4,64.48
281,Aadhya Mehta,Business Administration,BBA,1,PM,Project Management,88.73,49.88,23.15,26.89,64.22,46.76,F,Needs Improvement,High Risk,Completed,3,56.48
281,Aadhya Mehta,Business Administration,BBA,1,STAT,Business Statistics,55.54,58.48,57.26,69.86,46.2,56.25,D,Average,High Risk,Completed,3,56.48
281,Aadhya Mehta,Business Administration,BBA,1,MKT,Principles of Marketing,91.04,61.7,88.39,77.82,91.51,82.62,A,Good,Low Risk,Completed,4,84.04
282,Sara Jain,Civil Engineering,CE,2,SUR,Surveying,73.03,52.33,29.01,37.47,40.62,40.27,F,Needs Improvement,High Risk,Completed,2,46.79
282,Sara Jain,Civil Engineering,CE,2,SOM,Strength of Materials,74.6,97.11,89.02,100.0,97.93,97.54,A+,Excellent,Medium Risk,Completed,4,91.19
282,Sara Jain,Civil Engineering,CE,2,DBMS,Database Management Systems,86.05,42.54,67.03,49.19,77.31,62.63,C,Average,Low Risk,Completed,4,69.05
283,Myra Verma,Mechanical Engineering,ME,7,EM,Engineering Mechanics,82.21,62.21,67.4,87.13,82.73,79.44,B,Good,Low Risk,Completed,5,82.05
283,Myra Verma,Mechanical Engineering,ME,7,THM,Thermodynamics,71.2,68.88,76.07,51.38,97.92,77.42,B,Good,Medium Risk,Completed,4,76.43
283,Myra Verma,Mechanical Engineering,ME,7,SOM,Strength of Materials,66.84,99.17,100.0,72.19,96.98,90.18,A+,Excellent,High Risk,Completed,4,84.49
284,Arjun Khan,Civil Engineering,CE,1,SUR,Surveying,81.59,61.8,44.25,66.29,34.47,49.09,F,Needs Improvement,High Risk,Completed,3,56.68
284,Arjun Khan,Civil Engineering,CE,1,SOM,Strength of Materials,80.55,66.47,81.35,79.48,84.94,80.17,A,Good,Low Risk,Completed,4,80.23
284,Arjun Khan,Civil Engineering,CE,1,DSP,Digital Signal Processing,76.85,99.77,67.48,100.0,80.65,88.01,A,Excellent,Medium Risk,Completed,3,82.97
285,Sneha Verma,Mechanical Engineering,ME,8,EM,Engineering Mechanics,84.21,96.93,100.0,92.13,82.31,89.22,A,Excellent,Low Risk,Completed,5,89.3
285,Sneha Verma,Mechanical Engineering,ME,8,THM,Thermodynamics,86.86,50.47,75.37,64.98,92.85,76.39,B,Good,Low Risk,Completed,4,78.84
285,Sneha Verma,Mechanical Engineering,ME,8,ML,Introduction to Machine Learning,85.38,64.89,92.36,96.78,80.59,84.27,A,Good,Low Risk,Completed,5,86.07
286,Myra Mehta,Mechanical Engineering,ME,2,EM,Engineering Mechanics,70.8,65.58,68.39,60.84,72.62,67.61,C,Average,Medium Risk,Completed,4,69.49
286,Myra Mehta,Mechanical Engineering,ME,2,THM,Thermodynamics,83.03,68.66,60.08,72.7,46.41,59.0,D,Average,Medium Risk,Completed,4,65.91
286,Myra Mehta,Mechanical Engineering,ME,2,DSA,Data Structures & Algorithms,66.33,51.65,44.65,51.93,56.39,53.16,D,Needs Improvement,High Risk,Completed,5,60.48
287,Anika Khan,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,63.45,79.55,56.1,67.5,74.5,71.32,B,Good,High Risk,Completed,4,70.61
287,Anika Khan,Electronics & Communication,ECE,2,VLSI,VLSI Design,87.15,76.52,100.0,87.27,84.36,85.62,A,Excellent,Low Risk,Completed,5,87.37
287,Anika Khan,Electronics & Communication,ECE,2,EM,Engineering Mechanics,84.53,99.92,69.69,71.5,77.39,78.23,B,Good,Low Risk,Completed,5,81.67
288,Shaurya Sen,Civil Engineering,CE,6,SUR,Surveying,57.09,48.05,32.31,49.25,60.95,52.64,D,Needs Improvement,High Risk,Completed,3,54.27
288,Shaurya Sen,Civil Engineering,CE,6,SOM,Strength of Materials,77.61,63.5,32.54,63.9,65.69,61.51,C,Average,Medium Risk,Completed,5,68.58
288,Shaurya Sen,Civil Engineering,CE,6,RM,Research Methodology,100.0,83.06,85.94,82.04,87.65,85.11,A,Excellent,Low Risk,Completed,5,89.57
289,Priya Singh,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,68.48,69.63,66.1,51.87,67.11,62.82,C,Average,High Risk,Completed,4,65.67
289,Priya Singh,Electronics & Communication,ECE,2,VLSI,VLSI Design,83.99,100.0,100.0,96.58,91.6,95.19,A+,Excellent,Low Risk,Completed,5,93.43
289,Priya Singh,Electronics & Communication,ECE,2,VLSI,VLSI Design,100.0,69.42,62.34,58.42,81.78,70.98,B,Good,Low Risk,Completed,5,79.68
290,Diya Sen,Business Administration,BBA,3,MKT,Principles of Marketing,84.69,50.95,66.25,71.01,87.52,74.95,B,Good,Low Risk,Completed,3,75.41
290,Diya Sen,Business Administration,BBA,3,FIN,Financial Management,68.28,43.29,70.7,73.69,61.5,63.35,C,Average,High Risk,Completed,5,68.0
290,Diya Sen,Business Administration,BBA,3,RM,Research Methodology,79.34,70.28,67.88,56.58,77.78,69.3,C,Average,Medium Risk,Completed,4,72.38
291,Sai Chatterjee,Electronics & Communication,ECE,4,DSP,Digital Signal Processing,82.55,79.32,68.49,81.74,90.8,84.13,A,Good,Low Risk,Completed,3,81.4
291,Sai Chatterjee,Electronics & Communication,ECE,4,VLSI,VLSI Design,82.52,65.87,64.0,75.59,60.45,66.16,C,Average,Low Risk,Completed,4,70.81
291,Sai Chatterjee,Electronics & Communication,ECE,4,DSA,Data Structures & Algorithms,88.69,84.63,48.93,67.13,53.53,61.82,C,Average,Low Risk,Completed,5,71.01
292,Sai Bose,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,82.07,48.09,52.33,45.48,67.69,56.55,D,Average,Medium Risk,Completed,3,62.0
292,Sai Bose,Electronics & Communication,ECE,2,VLSI,VLSI Design,77.75,77.48,78.4,70.24,82.15,77.5,B,Good,Medium Risk,Completed,5,79.8
292,Sai Bose,Electronics & Communication,ECE,2,SOM,Strength of Materials,90.04,77.64,50.87,46.66,67.29,61.01,C,Average,Low Risk,Completed,4,68.71
293,Rohan Iyer,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,84.38,86.4,78.66,100.0,88.57,90.68,A+,Excellent,Low Risk,Completed,4,88.35
293,Rohan Iyer,Electronics & Communication,ECE,8,VLSI,VLSI Design,77.22,83.01,81.27,90.99,91.56,89.08,A,Excellent,Medium Risk,Completed,4,85.8
293,Rohan Iyer,Electronics & Communication,ECE,8,STAT,Business Statistics,76.42,57.99,73.85,93.58,63.16,72.58,B,Good,Medium Risk,Completed,3,72.09
294,Kabir Jain,Business Administration,BBA,6,PM,Project Management,85.37,66.04,57.65,51.45,63.66,59.75,D,Average,Medium Risk,Completed,3,64.9
294,Kabir Jain,Business Administration,BBA,6,RM,Research Methodology,89.03,61.21,53.33,91.09,67.38,72.16,B,Good,Low Risk,Completed,5,78.32
294,Kabir Jain,Business Administration,BBA,6,STAT,Business Statistics,78.05,74.54,57.54,71.61,66.57,68.38,C,Average,Medium Risk,Completed,3,69.47
295,Sara Patel,Mechanical Engineering,ME,8,EM,Engineering Mechanics,78.1,74.48,59.53,93.56,87.57,84.6,A,Good,Medium Risk,Completed,5,84.84
295,Sara Patel,Mechanical Engineering,ME,8,THM,Thermodynamics,62.05,87.86,65.6,60.1,74.34,71.22,B,Good,High Risk,Completed,5,72.26
295,Sara Patel,Mechanical Engineering,ME,8,ML,Introduction to Machine Learning,92.74,82.55,56.81,64.31,84.21,75.25,B,Good,Low Risk,Completed,2,75.22
296,Shaurya Bose,Civil Engineering,CE,5,SUR,Surveying,65.37,65.44,64.62,66.27,64.58,65.22,C,Average,High Risk,Completed,3,64.73
296,Shaurya Bose,Civil Engineering,CE,5,SOM,Strength of Materials,100.0,86.38,100.0,93.61,100.0,96.04,A+,Excellent,Low Risk,Completed,4,95.23
296,Shaurya Bose,Civil Engineering,CE,5,MKT,Principles of Marketing,88.41,65.34,56.36,49.73,54.36,54.82,D,Needs Improvement,Medium Risk,Completed,3,62.06
297,Aditya Chatterjee,Business Administration,BBA,8,MKT,Principles of Marketing,68.06,69.49,86.59,85.34,72.76,77.43,B,Good,High Risk,Completed,4,75.81
297,Aditya Chatterjee,Business Administration,BBA,8,STAT,Business Statistics,89.27,91.28,75.45,98.89,100.0,95.9,A+,Excellent,Low Risk,Completed,4,92.99
297,Aditya Chatterjee,Business Administration,BBA,8,RM,Research Methodology,76.99,73.65,43.64,73.05,88.13,76.99,B,Good,Medium Risk,Completed,4,77.29
298,Vivaan Gupta,Civil Engineering,CE,5,SUR,Surveying,72.55,76.23,68.03,62.3,89.62,77.26,B,Good,Medium Risk,Completed,5,78.59
298,Vivaan Gupta,Civil Engineering,CE,5,SOM,Strength of Materials,83.67,70.12,70.45,46.1,77.82,66.41,C,Average,Low Risk,Completed,4,71.22
298,Vivaan Gupta,Civil Engineering,CE,5,DBMS,Database Management Systems,100.0,70.72,61.07,43.45,85.38,68.17,C,Average,Low Risk,Completed,3,73.72
299,Sara Verma,Computer Science & Engineering,CSE,1,DBMS,Database Management Systems,74.52,74.12,67.24,58.22,64.66,64.41,C,Average,Medium Risk,Completed,4,67.99
299,Sara Verma,Computer Science & Engineering,CSE,1,ML,Introduction to Machine Learning,81.04,83.36,83.28,79.11,70.33,76.21,B,Good,Low Risk,Completed,5,79.56
299,Sara Verma,Computer Science & Engineering,CSE,1,DSA,Data Structures & Algorithms,68.98,66.86,69.91,80.91,69.69,72.66,B,Good,High Risk,Completed,3,70.66
300,Sneha Verma,Civil Engineering,CE,4,SUR,Surveying,81.26,74.54,81.72,83.89,66.55,74.47,B,Good,Low Risk,Completed,4,76.38
300,Sneha Verma,Civil Engineering,CE,4,SOM,Strength of Materials,84.74,74.01,53.74,56.86,78.12,68.69,C,Average,Low Risk,Completed,4,73.03
300,Sneha Verma,Civil Engineering,CE,4,PM,Project Management,69.03,84.02,64.09,64.76,74.07,71.77,B,Good,High Risk,Completed,4,72.05
301,Kiara Nair,Mechanical Engineering,ME,3,EM,Engineering Mechanics,65.11,78.93,80.87,47.92,82.08,71.24,B,Good,High Risk,Completed,3,68.89
301,Kiara Nair,Mechanical Engineering,ME,3,THM,Thermodynamics,81.17,82.57,78.06,95.62,68.41,79.66,B,Good,Low Risk,Completed,4,80.0
301,Kiara Nair,Mechanical Engineering,ME,3,SOM,Strength of Materials,89.54,100.0,76.87,95.75,84.94,89.64,A,Excellent,Low Risk,Completed,5,90.65
302,Rahul Patel,Computer Science & Engineering,CSE,3,CN,Computer Networks,76.1,84.97,64.01,56.37,66.71,66.07,C,Average,Medium Risk,Completed,4,69.47
302,Rahul Patel,Computer Science & Engineering,CSE,3,DBMS,Database Management Systems,84.12,100.0,70.41,83.83,86.24,86.0,A,Excellent,Low Risk,Completed,4,85.02
302,Rahul Patel,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,87.09,68.56,72.68,72.51,62.9,67.61,C,Average,Low Risk,Completed,4,72.75
303,Sara Nair,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,78.04,70.59,69.18,65.52,86.55,76.11,B,Good,Medium Risk,Completed,3,74.89
303,Sara Nair,Computer Science & Engineering,CSE,3,ML,Introduction to Machine Learning,100.0,52.97,45.1,71.43,39.42,51.62,D,Needs Improvement,Medium Risk,Completed,4,64.14
303,Sara Nair,Computer Science & Engineering,CSE,3,CN,Computer Networks,69.19,77.93,77.76,100.0,100.0,94.47,A+,Excellent,High Risk,Completed,4,87.96
304,Kabir Chatterjee,Mechanical Engineering,ME,7,EM,Engineering Mechanics,95.38,98.07,75.24,54.88,71.35,70.81,B,Good,Low Risk,Completed,4,76.64
304,Kabir Chatterjee,Mechanical Engineering,ME,7,THM,Thermodynamics,77.56,80.08,82.19,67.0,83.07,77.72,B,Good,Medium Risk,Completed,4,77.91
304,Kabir Chatterjee,Mechanical Engineering,ME,7,VLSI,VLSI Design,89.2,73.5,95.47,56.95,67.59,68.07,C,Average,Low Risk,Completed,4,73.49
305,Ananya Roy,Civil Engineering,CE,1,SUR,Surveying,93.63,77.03,58.21,86.54,87.33,82.64,A,Good,Low Risk,Completed,3,82.57
305,Ananya Roy,Civil Engineering,CE,1,SOM,Strength of Materials,64.09,65.31,59.12,80.86,74.36,73.43,B,Good,High Risk,Completed,3,70.22
305,Ananya Roy,Civil Engineering,CE,1,STAT,Business Statistics,67.56,85.86,70.79,78.54,89.61,83.85,A,Good,High Risk,Completed,4,80.2
306,Ananya Patel,Mechanical Engineering,ME,7,EM,Engineering Mechanics,82.07,91.11,80.79,90.05,94.32,91.2,A+,Excellent,Low Risk,Completed,4,88.25
306,Ananya Patel,Mechanical Engineering,ME,7,THM,Thermodynamics,79.42,54.0,40.19,36.23,69.07,54.07,D,Needs Improvement,Medium Risk,Completed,4,61.73
306,Ananya Patel,Mechanical Engineering,ME,7,DSA,Data Structures & Algorithms,68.13,61.03,82.88,70.77,63.64,67.31,C,Average,High Risk,Completed,4,68.75
307,Neha Mehta,Mechanical Engineering,ME,3,EM,Engineering Mechanics,93.25,75.76,54.63,55.31,31.81,47.73,F,Needs Improvement,High Risk,Completed,3,58.06
307,Neha Mehta,Mechanical Engineering,ME,3,THM,Thermodynamics,78.46,52.66,37.78,52.83,62.99,55.87,D,Average,Medium Risk,Completed,4,62.8
307,Neha Mehta,Mechanical Engineering,ME,3,DSP,Digital Signal Processing,74.61,35.37,58.02,57.83,39.43,46.2,F,Needs Improvement,High Risk,Completed,3,53.26
308,Anika Roy,Mechanical Engineering,ME,3,EM,Engineering Mechanics,56.48,69.82,61.19,77.14,54.28,64.16,C,Average,High Risk,Completed,4,64.21
308,Anika Roy,Mechanical Engineering,ME,3,THM,Thermodynamics,66.7,42.1,63.87,46.24,56.41,51.96,D,Needs Improvement,High Risk,Completed,4,57.71
308,Anika Roy,Mechanical Engineering,ME,3,DSA,Data Structures & Algorithms,75.57,62.76,40.27,65.67,47.57,54.55,D,Needs Improvement,Medium Risk,Completed,4,61.3
309,Rohan Sen,Mechanical Engineering,ME,7,EM,Engineering Mechanics,74.51,78.74,72.59,79.79,50.8,65.87,C,Average,Medium Risk,Completed,3,67.01
309,Rohan Sen,Mechanical Engineering,ME,7,THM,Thermodynamics,91.7,70.29,74.46,82.63,88.71,82.7,A,Good,Low Risk,Completed,3,82.23
309,Rohan Sen,Mechanical Engineering,ME,7,DSP,Digital Signal Processing,74.76,68.4,89.35,58.86,45.48,57.32,D,Average,Medium Risk,Completed,4,63.08
310,Rahul Patel,Electronics & Communication,ECE,5,DSP,Digital Signal Processing,83.93,78.79,97.35,95.15,76.54,84.54,A,Good,Low Risk,Completed,4,83.97
310,Rahul Patel,Electronics & Communication,ECE,5,VLSI,VLSI Design,93.97,83.3,77.67,97.47,70.45,81.2,A,Good,Low Risk,Completed,4,83.64
310,Rahul Patel,Electronics & Communication,ECE,5,SOM,Strength of Materials,87.69,52.98,68.78,60.97,41.88,51.96,D,Needs Improvement,Medium Risk,Completed,5,63.91
311,Kunal Sen,Business Administration,BBA,2,RM,Research Methodology,92.17,83.0,84.94,92.21,83.17,86.04,A,Excellent,Low Risk,Completed,5,88.66
311,Kunal Sen,Business Administration,BBA,2,STAT,Business Statistics,53.28,77.13,67.55,72.91,70.31,71.84,B,Good,High Risk,Completed,5,70.94
311,Kunal Sen,Business Administration,BBA,2,MKT,Principles of Marketing,85.25,82.04,82.94,85.65,76.81,80.86,A,Good,Low Risk,Completed,4,81.65
312,Diya Sharma,Civil Engineering,CE,6,SUR,Surveying,96.4,90.07,67.29,86.54,67.11,76.4,B,Good,Low Risk,Completed,4,80.76
312,Diya Sharma,Civil Engineering,CE,6,SOM,Strength of Materials,68.65,68.6,31.71,46.54,64.67,56.52,D,Average,High Risk,Completed,4,61.3
312,Diya Sharma,Civil Engineering,CE,6,SUR,Surveying,63.41,59.39,70.26,73.97,68.37,68.89,C,Average,High Risk,Completed,5,70.91
313,Ayaan Gupta,Mechanical Engineering,ME,8,EM,Engineering Mechanics,73.38,73.96,57.93,75.58,91.11,80.56,A,Good,Medium Risk,Completed,4,79.07
313,Ayaan Gupta,Mechanical Engineering,ME,8,THM,Thermodynamics,80.0,100.0,84.5,100.0,89.56,93.75,A+,Excellent,Medium Risk,Completed,4,89.63
313,Ayaan Gupta,Mechanical Engineering,ME,8,ML,Introduction to Machine Learning,81.25,91.89,100.0,88.24,74.85,83.94,A,Good,Low Risk,Completed,5,85.01
314,Sai Singh,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,80.57,77.92,57.06,55.28,70.41,65.66,C,Average,Low Risk,Completed,3,68.08
314,Sai Singh,Electronics & Communication,ECE,2,VLSI,VLSI Design,81.83,65.85,48.02,86.08,70.79,72.36,B,Good,Low Risk,Completed,5,77.02
314,Sai Singh,Electronics & Communication,ECE,2,CN,Computer Networks,70.64,71.57,64.29,55.92,87.52,73.32,B,Good,Medium Risk,Completed,4,73.45
315,Sneha Patel,Mechanical Engineering,ME,1,EM,Engineering Mechanics,89.31,44.87,40.62,30.5,71.81,52.26,D,Needs Improvement,Medium Risk,Completed,3,60.44
315,Sneha Patel,Mechanical Engineering,ME,1,THM,Thermodynamics,89.25,76.92,69.99,53.98,63.98,63.52,C,Average,Low Risk,Completed,4,70.32
315,Sneha Patel,Mechanical Engineering,ME,1,RM,Research Methodology,80.33,69.37,72.1,49.07,89.91,72.8,B,Good,Low Risk,Completed,5,77.02
316,Priya Verma,Mechanical Engineering,ME,3,EM,Engineering Mechanics,90.89,95.63,52.71,69.5,44.44,60.46,C,Average,Low Risk,Completed,4,68.5
316,Priya Verma,Mechanical Engineering,ME,3,THM,Thermodynamics,80.4,69.84,49.79,80.49,94.85,82.29,A,Good,Low Risk,Completed,4,81.68
316,Priya Verma,Mechanical Engineering,ME,3,PM,Project Management,65.27,81.85,70.56,68.89,69.16,71.12,B,Good,High Risk,Completed,4,70.84
317,Reyansh Mehta,Business Administration,BBA,3,RM,Research Methodology,67.7,72.62,74.09,64.5,99.15,82.27,A,Good,High Risk,Completed,3,77.13
317,Reyansh Mehta,Business Administration,BBA,3,FIN,Financial Management,68.77,81.95,68.6,53.66,78.24,70.46,B,Good,High Risk,Completed,4,71.08
317,Reyansh Mehta,Business Administration,BBA,3,MKT,Principles of Marketing,77.11,67.59,77.14,69.09,97.89,82.63,A,Good,Medium Risk,Completed,3,79.26
318,Myra Gupta,Civil Engineering,CE,4,SUR,Surveying,82.2,93.42,98.43,83.5,100.0,93.91,A+,Excellent,Low Risk,Completed,2,86.18
318,Myra Gupta,Civil Engineering,CE,4,SOM,Strength of Materials,69.2,50.83,58.78,67.6,72.79,66.54,C,Average,High Risk,Completed,4,68.42
318,Myra Gupta,Civil Engineering,CE,4,DBMS,Database Management Systems,82.25,65.25,73.24,72.56,65.38,68.3,C,Average,Low Risk,Completed,3,70.26
319,Shaurya Bose,Civil Engineering,CE,8,SUR,Surveying,73.09,61.01,65.38,72.03,64.55,66.35,C,Average,Medium Risk,Completed,4,69.06
319,Shaurya Bose,Civil Engineering,CE,8,SOM,Strength of Materials,75.15,64.47,50.65,66.07,80.4,70.74,B,Good,Medium Risk,Completed,4,72.55
319,Shaurya Bose,Civil Engineering,CE,8,SOM,Strength of Materials,84.15,74.35,54.19,80.11,83.67,78.26,B,Good,Low Risk,Completed,3,77.61
320,Krishna Chatterjee,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,90.13,60.65,33.48,46.72,60.12,53.51,D,Needs Improvement,Medium Risk,Completed,3,61.49
